_arts_contents_tratamento1_tratamento2
0_Art. 1. CF_"A República Federativa do Brasil, formada pela união indissolúvel dos Estados e Municípios e do Distrito Federal, constitui-se em Estado Democrático de Direito e tem como fundamentos:
I - a soberania;
I - investido no cargo de Ministro de Estado, Governador de Território, Secretário de Estado, do Distrito Federal, de Território, de Prefeitura de Capital ou chefe de missão diplomática temporária;
II - licenciado pela respectiva Casa por motivo de doença, ou para tratar, sem remuneração, de interesse particular, desde que, neste caso, o afastamento não ultrapasse cento e vinte dias por sessão legislativa.
§ 1º O suplente será convocado nos casos de vaga, de investidura em funções previstas neste artigo ou de licença superior a cento e vinte dias.
§ 2º Ocorrendo vaga e não havendo suplente, far-se-á eleição para preenchê-la se faltarem mais de quinze meses para o término do mandato.
§ 3º Na hipótese do inciso I, o Deputado ou Senador poderá optar pela remuneração do mandato."_nao perdera mandato deputado senador i investido cargo ministro estado governador territorio secretario estado distrito federal territorio prefeitura capital chefe missao diplomatica temporaria ii licenciado respectiva casa motivo doenca tratar remuneracao interesse particular desde neste caso afastamento nao ultrapasse cento vinte dias sessao legislativa SS 1o suplente sera convocado casos vaga investidura funcoes previstas neste artigo licenca superior cento vinte dias SS 2o ocorrendo vaga nao havendo suplente far eleicao preenche la faltarem quinze meses termino mandato SS 3o hipotese inciso i deputado senador podera optar remuneracao mandato_nao perd mandat deput sen i invest carg ministr est govern territori secretari est distrit feder territori prefeit capit chef missa diploma tempor ii licenci respec cas motiv doenc trat remuneraca inter particul desd nest cas afast nao ultrap cent vint dia sessa legisl ss 1o supl ser convoc cas vag investid funco prev nest artig licenc superi cent vint dia ss 2o ocorr vag nao hav supl far eleica preench la falt quinz mes termin mandat ss 3o hipotes incis i deput sen pod opt remuneraca mandat
57_Art. 57. CF_"O Congresso Nacional reunir-se-á, anualmente, na Capital Federal, de 2 de fevereiro a 17 de julho e de 1º de agosto a 22 de dezembro.(Redação dada pela Emenda Constitucional nº 50, de 2006)
§ 1º As reuniões marcadas para essas datas serão transferidas para o primeiro dia útil subseqüente, quando recaírem em sábados, domingos ou feriados.
§ 2º A sessão legislativa não será interrompida sem a aprovação do projeto de lei de diretrizes orçamentárias.
§ 3º Além de outros casos previstos nesta Constituição, a Câmara dos Deputados e o Senado Federal reunir-se-ão em sessão conjunta para:
I - inaugurar a sessão legislativa;
II - elaborar o regimento comum e regular a criação de serviços comuns às duas Casas;
III - receber o compromisso do Presidente e do Vice-Presidente da República;
IV - conhecer do veto e sobre ele deliberar.
§ 4º Cada uma das Casas reunir-se-á em sessões preparatórias, a partir de 1º de fevereiro, no primeiro ano da legislatura, para a posse de seus membros e eleição das respectivas Mesas, para mandato de 2 (dois) anos, vedada a recondução para o mesmo cargo na eleição imediatamente subseqüente.(Redação dada pela Emenda Constitucional nº 50, de 2006)
§ 5º A Mesa do Congresso Nacional será presidida pelo Presidente do Senado Federal, e os demais cargos serão exercidos, alternadamente, pelos ocupantes de cargos equivalentes na Câmara dos Deputados e no Senado Federal.
§ 6º A convocação extraordinária do Congresso Nacional far-se-á:(Redação dada pela Emenda Constitucional nº 50, de 2006)
I - pelo Presidente do Senado Federal, em caso de decretação de estado de defesa ou de intervenção federal, de pedido de autorização para a decretação de estado de sítio e para o compromisso e a posse do Presidente e do Vice-Presidente da República;
II - pelo Presidente da República, pelos Presidentes da Câmara dos Deputados e do Senado Federal ou a requerimento da maioria dos membros de ambas as Casas, em caso de urgência ou interesse público relevante, em todas as hipóteses deste inciso com a aprovação da maioria absoluta de cada uma das Casas do Congresso Nacional.(Redação dada pela Emenda Constitucional nº 50, de 2006)
§ 7º Na sessão legislativa extraordinária, o Congresso Nacional somente deliberará sobre a matéria para a qual foi convocado, ressalvada a hipótese do § 8º deste artigo, vedado o pagamento de parcela indenizatória, em razão da convocação.(Redação dada pela Emenda Constitucional nº 50, de 2006)
§ 8º Havendo medidas provisórias em vigor na data de convocação extraordinária do Congresso Nacional, serão elas automaticamente incluídas na pauta da convocação.(Incluído pela Emenda Constitucional nº 32, de 2001)"_congresso nacional reunir anualmente capital federal 2 fevereiro 17 julho 1o agosto 22 dezembro .( redacao dada emenda constitucional 50 2006 SS 1o reunioes marcadas datas serao transferidas primeiro dia util subsequente recairem sabados domingos feriados SS 2o sessao legislativa nao sera interrompida aprovacao projeto lei diretrizes orcamentarias SS 3o alem outros casos previstos nesta constituicao camara deputados senado federal reunir sessao conjunta i inaugurar sessao legislativa ii elaborar regimento comum regular criacao servicos comuns duas casas iii receber compromisso presidente vice presidente republica iv conhecer veto sobre deliberar SS 4o cada casas reunir sessoes preparatorias partir 1o fevereiro primeiro ano legislatura posse membros eleicao respectivas mesas mandato 2 dois anos vedada reconducao cargo eleicao imediatamente subsequente .( redacao dada emenda constitucional 50 2006 SS 5o mesa congresso nacional sera presidida presidente senado federal demais cargos serao exercidos alternadamente ocupantes cargos equivalentes camara deputados senado federal SS 6o convocacao extraordinaria congresso nacional far :( redacao dada emenda constitucional 50 2006 i presidente senado federal caso decretacao estado defesa intervencao federal pedido autorizacao decretacao estado sitio compromisso posse presidente vice presidente republica ii presidente republica presidentes camara deputados senado federal requerimento maioria membros ambas casas caso urgencia interesse publico relevante todas hipoteses deste inciso aprovacao maioria absoluta cada casas congresso nacional .( redacao dada emenda constitucional 50 2006 SS 7o sessao legislativa extraordinaria congresso nacional somente deliberara sobre materia convocado ressalvada hipotese SS 8o deste artigo vedado pagamento parcela indenizatoria razao convocacao .( redacao dada emenda constitucional 50 2006 SS 8o havendo medidas provisorias vigor data convocacao extraordinaria congresso nacional serao automaticamente incluidas pauta convocacao .( incluido emenda constitucional 32 2001_congress nacion reun anual capit feder 2 fever 17 julh 1o agost 22 dezembr .( redaca dad emend constituc 50 2006 ss 1o reunio marc dat sera transfer prim dia util subsequ reca sab doming feri ss 2o sessa legisl nao ser interromp aprovaca projet lei diretriz orcament ss 3o alem outr cas previst nest constituica cam deput sen feder reun sessa conjunt i inaugur sessa legisl ii elabor reg comum regul criaca serv comum dua cas iii receb compromiss presid vic presid republ iv conhec vet sobr deliber ss 4o cad cas reun sesso prepar part 1o fever prim ano legislat poss membr eleica respec mes mandat 2 doi ano ved reconduca carg eleica imediat subsequ .( redaca dad emend constituc 50 2006 ss 5o mes congress nacion ser presid presid sen feder demal carg sera exerc alternad ocup carg equival cam deput sen feder ss 6o convocaca extraordin congress nacion far :( redaca dad emend constituc 50 2006 i presid sen feder cas decretaca est defês intervenca feder ped autorizaca decretaca est siti compromiss poss presid vic presid republ ii presid republ presid cam deput sen feder requer maior membr ambas cas cas urgenc inter publ relev tod hipotes dest incis aprovaca maior absolut cad cas congress nacion .( redaca dad emend constituc 50 2006 ss 7o sessa legisl extraordin congress nacion soment deliber sobr mat convoc ressalv hipotes ss 8o dest artig ved pag parcel indeniz raza convocaca .( redaca dad emend constituc 50 2006 ss 8o hav med provis vig dat convocaca extraordin congress nacion sera automatic inclu paut convocaca .( inclu emend constituc 32 2001
58_Art. 58. CF_"O Congresso Nacional e suas Casas terão comissões permanentes e temporárias, constituídas na forma e com as atribuições previstas no respectivo regimento ou no ato de que resultar sua criação.
§ 1º Na constituição das Mesas e de cada Comissão, é assegurada, tanto quanto possível, a representação proporcional dos partidos ou dos blocos parlamentares que participam da respectiva Casa.
§ 2º Às comissões, em razão da matéria de sua competência, cabe:
I - discutir e votar projeto de lei que dispensar, na forma do regimento, a competência do Plenário, salvo se houver recurso de um décimo dos membros da Casa;
II - realizar audiências públicas com entidades da sociedade civil;
III - convocar Ministros de Estado para prestar informações sobre assuntos inerentes a suas atribuições;
IV - receber petições, reclamações, representações ou queixas de qualquer pessoa contra atos ou omissões das autoridades ou entidades públicas;
V - solicitar depoimento de qualquer autoridade ou cidadão;
VI - apreciar programas de obras, planos nacionais, regionais e setoriais de desenvolvimento e sobre eles emitir parecer.
§ 3º As comissões parlamentares de inquérito, que terão poderes de investigação próprios das autoridades judiciais, além de outros previstos nos regimentos das respectivas Casas, serão criadas pela Câmara dos Deputados e pelo Senado Federal, em conjunto ou separadamente, mediante requerimento de um terço de seus membros, para a apuração de fato determinado e por prazo certo, sendo suas conclusões, se for o caso, encaminhadas ao Ministério Público, para que promova a responsabilidade civil ou criminal dos infratores.
§ 4º Durante o recesso, haverá uma Comissão representativa do Congresso Nacional, eleita por suas Casas na última sessão ordinária do período legislativo, com atribuições definidas no regimento comum, cuja composição reproduzirá, quanto possível, a proporcionalidade da representação partidária."_congresso nacional casas terao comissoes permanentes temporarias constituidas forma atribuicoes previstas respectivo regimento ato resultar criacao SS 1o constituicao mesas cada comissao assegurada tanto quanto possivel representacao proporcional partidos blocos parlamentares participam respectiva casa SS 2o comissoes razao materia competencia cabe i discutir votar projeto lei dispensar forma regimento competencia plenario salvo recurso decimo membros casa ii realizar audiencias publicas entidades sociedade civil iii convocar ministros estado prestar informacoes sobre assuntos inerentes atribuicoes iv receber peticoes reclamacoes representacoes queixas qualquer pessoa contra atos omissoes autoridades entidades publicas v solicitar depoimento qualquer autoridade cidadao vi apreciar programas obras planos nacionais regionais setoriais desenvolvimento sobre emitir parecer SS 3o comissoes parlamentares inquerito terao poderes investigacao proprios autoridades judiciais alem outros previstos regimentos respectivas casas serao criadas camara deputados senado federal conjunto separadamente mediante requerimento terco membros apuracao fato determinado prazo certo sendo conclusoes caso encaminhadas ministerio publico promova responsabilidade civil criminal infratores SS 4o durante recesso havera comissao representativa congresso nacional eleita casas ultima sessao ordinaria periodo legislativo atribuicoes definidas regimento comum cuja composicao reproduzira quanto possivel proporcionalidade representacao partidaria_congress nacion cas tera comisso permanent tempor constitu form atribuico prev respec reg ato result criaca ss 1o constituica mes cad comissa assegur tant quant possi representaca proporc part bloc parlament particip respec cas ss 2o comisso raza mat competenc cab i discut vot projet lei dispens form reg competenc plenari salv recurs dec membr cas ii realiz audienc publ entidad sociedad civil iii convoc ministr est prest informaco sobr assunt iner atribuico iv receb petico reclamaco representaco queix qualqu pesso contr ato omisso autoridad entidad publ v solic depo qualqu autoridad cidada vi apreci program obr plan nacion region setor desenvolv sobr emit parec ss 3o comisso parlament inquerit tera pod investigaca propri autoridad judic alem outr previst reg respec cas sera cri cam deput sen feder conjunt separad medi requer terc membr apuraca fat determin praz cert send concluso cas encaminh ministeri publ promov respons civil crim infra ss 4o dur recess hav comissa represent congress nacion eleit cas ult sessa ordin period legisl atribuico defin reg comum cuj composica reproduz quant possi proporcional representaca partid
59_Art. 59. CF_"O processo legislativo compreende a elaboração de:
I - emendas à Constituição;
II - leis complementares;
III - leis ordinárias;
IV - leis delegadas;
V - medidas provisórias;
VI - decretos legislativos;
VII - resoluções.
Parágrafo único. Lei complementar disporá sobre a elaboração, redação, alteração e consolidação das leis."_processo legislativo compreende elaboracao i emendas constituicao ii leis complementares iii leis ordinarias iv leis delegadas v medidas provisorias vi decretos legislativos vii resolucoes paragrafo unico lei complementar dispora sobre elaboracao redacao alteracao consolidacao leis_process legisl compreend elaboraca i emend constituica ii lei complement iii lei ordin iv lei deleg v med provis vi decret legisl vii resoluco paragraf unic lei complement disp sobr elaboraca redaca alteraca consolidaca lei
60_Art. 60. CF_"A Constituição poderá ser emendada mediante proposta:
I - de um terço, no mínimo, dos membros da Câmara dos Deputados ou do Senado Federal;
II - do Presidente da República;
III - de mais da metade das Assembléias Legislativas das unidades da Federação, manifestando-se, cada uma delas, pela maioria relativa de seus membros.
§ 1º A Constituição não poderá ser emendada na vigência de intervenção federal, de estado de defesa ou de estado de sítio.
§ 2º A proposta será discutida e votada em cada Casa do Congresso Nacional, em dois turnos, considerando-se aprovada se obtiver, em ambos, três quintos dos votos dos respectivos membros.
§ 3º A emenda à Constituição será promulgada pelas Mesas da Câmara dos Deputados e do Senado Federal, com o respectivo número de ordem.
§ 4º Não será objeto de deliberação a proposta de emenda tendente a abolir:
I - a forma federativa de Estado;
II - o voto direto, secreto, universal e periódico;
III - a separação dos Poderes;
IV - os direitos e garantias individuais.
§ 5º A matéria constante de proposta de emenda rejeitada ou havida por prejudicada não pode ser objeto de nova proposta na mesma sessão legislativa."_constituicao podera ser emendada mediante proposta i terco minimo membros camara deputados senado federal ii presidente republica iii metade assembleias legislativas unidades federacao manifestando cada maioria relativa membros SS 1o constituicao nao podera ser emendada vigencia intervencao federal estado defesa estado sitio SS 2o proposta sera discutida votada cada casa congresso nacional dois turnos considerando aprovada obtiver ambos tres quintos votos respectivos membros SS 3o emenda constituicao sera promulgada mesas camara deputados senado federal respectivo numero ordem SS 4o nao sera objeto deliberacao proposta emenda tendente abolir i forma federativa estado ii voto direto secreto universal periodico iii separacao poderes iv direitos garantias individuais SS 5o materia constante proposta emenda rejeitada havida prejudicada nao pode ser objeto nova proposta mesma sessao legislativa_constituica pod ser emend medi propost i terc min membr cam deput sen feder ii presid republ iii metad assemble legisl unidad federaca manifest cad maior relat membr ss 1o constituica nao pod ser emend vigenc intervenca feder est defês est siti ss 2o propost ser discut vot cad cas congress nacion doi turn consider aprov obtiv ambos tre quint vot respec membr ss 3o emend constituica ser promulg mes cam deput sen feder respec numer ord ss 4o nao ser objet deliberaca propost emend tend abol i form feder est ii vot diret secret univers period iii separaca pod iv direit garant individ ss 5o mat const propost emend rejeit hav prejudic nao pod ser objet nov propost mesm sessa legisl
61_Art. 61. CF_"A iniciativa das leis complementares e ordinárias cabe a qualquer membro ou Comissão da Câmara dos Deputados, do Senado Federal ou do Congresso Nacional, ao Presidente da República, ao Supremo Tribunal Federal, aos Tribunais Superiores, ao Procurador-Geral da República e aos cidadãos, na forma e nos casos previstos nesta Constituição.
§ 1º São de iniciativa privativa do Presidente da República as leis que:
I - fixem ou modifiquem os efetivos das Forças Armadas;
II - disponham sobre:
a) criação de cargos, funções ou empregos públicos na administração direta e autárquica ou aumento de sua remuneração;
b) organização administrativa e judiciária, matéria tributária e orçamentária, serviços públicos e pessoal da administração dos Territórios;
c) servidores públicos da União e Territórios, seu regime jurídico, provimento de cargos, estabilidade e aposentadoria;(Redação dada pela Emenda Constitucional nº 18, de 1998)
d) organização do Ministério Público e da Defensoria Pública da União, bem como normas gerais para a organização do Ministério Público e da Defensoria Pública dos Estados, do Distrito Federal e dos Territórios;
e) criação e extinção de Ministérios e órgãos da administração pública, observado o disposto no art. 84, VI;(Redação dada pela Emenda Constitucional nº 32, de 2001)
f) militares das Forças Armadas, seu regime jurídico, provimento de cargos, promoções, estabilidade, remuneração, reforma e transferência para a reserva.(Incluída pela Emenda Constitucional nº 18, de 1998)
§ 2º A iniciativa popular pode ser exercida pela apresentação à Câmara dos Deputados de projeto de lei subscrito por, no mínimo, um por cento do eleitorado nacional, distribuído pelo menos por cinco Estados, com não menos de três décimos por cento dos eleitores de cada um deles."_iniciativa leis complementares ordinarias cabe qualquer membro comissao camara deputados senado federal congresso nacional presidente republica supremo tribunal federal tribunais superiores procurador geral republica cidadaos forma casos previstos nesta constituicao SS 1o sao iniciativa privativa presidente republica leis i fixem modifiquem efetivos forcas armadas ii disponham sobre criacao cargos funcoes empregos publicos administracao direta autarquica aumento remuneracao b organizacao administrativa judiciaria materia tributaria orcamentaria servicos publicos pessoal administracao territorios c servidores publicos uniao territorios regime juridico provimento cargos estabilidade aposentadoria ;( redacao dada emenda constitucional 18 1998 d organizacao ministerio publico defensoria publica uniao bem normas gerais organizacao ministerio publico defensoria publica estados distrito federal territorios criacao extincao ministerios orgaos administracao publica observado disposto art 84 vi ;( redacao dada emenda constitucional 32 2001 f militares forcas armadas regime juridico provimento cargos promocoes estabilidade remuneracao reforma transferencia reserva .( incluida emenda constitucional 18 1998 SS 2o iniciativa popular pode ser exercida apresentacao camara deputados projeto lei subscrito minimo cento eleitorado nacional distribuido menos cinco estados nao menos tres decimos cento eleitores cada_inici lei complement ordin cab qualqu membr comissa cam deput sen feder congress nacion presid republ supr tribun feder tribun superi procur geral republ cidada form cas previst nest constituica ss 1o sao inici priv presid republ lei i fix modifiqu efet forc arm ii disponh sobr criaca carg funco empreg publ administraca diret autarqu aument remuneraca b organizaca administr judici mat tribut orcament serv publ pessoal administraca territori c serv publ unia territori regim jurid prov carg estabil aposentad ;( redaca dad emend constituc 18 1998 d organizaca ministeri publ defens publ unia bem norm geral organizaca ministeri publ defens publ est distrit feder territori criaca extinca ministeri orga administraca publ observ dispost art 84 vi ;( redaca dad emend constituc 32 2001 f milit forc arm regim jurid prov carg promoco estabil remuneraca reform transferenc reserv .( inclu emend constituc 18 1998 ss 2o inici popul pod ser exerc apresentaca cam deput projet lei subscrit min cent eleitor nacion distribu menos cinc est nao menos tre dec cent elei cad
62_Art. 62. CF_"Em caso de relevância e urgência, o Presidente da República poderá adotar medidas provisórias, com força de lei, devendo submetê-las de imediato ao Congresso Nacional.(Redação dada pela Emenda Constitucional nº 32, de 2001)
§ 1º É vedada a edição de medidas provisórias sobre matéria:(Incluído pela Emenda Constitucional nº 32, de 2001)
I - relativa a:(Incluído pela Emenda Constitucional nº 32, de 2001)
a) nacionalidade, cidadania, direitos políticos, partidos políticos e direito eleitoral;(Incluído pela Emenda Constitucional nº 32, de 2001)
b) direito penal, processual penal e processual civil;(Incluído pela Emenda Constitucional nº 32, de 2001)
c) organização do Poder Judiciário e do Ministério Público, a carreira e a garantia de seus membros;(Incluído pela Emenda Constitucional nº 32, de 2001)
d) planos plurianuais, diretrizes orçamentárias, orçamento e créditos adicionais e suplementares, ressalvado o previsto no art. 167, § 3º;(Incluído pela Emenda Constitucional nº 32, de 2001)
II - que vise a detenção ou seqüestro de bens, de poupança popular ou qualquer outro ativo financeiro;(Incluído pela Emenda Constitucional nº 32, de 2001)
III - reservada a lei complementar;(Incluído pela Emenda Constitucional nº 32, de 2001)
IV - já disciplinada em projeto de lei aprovado pelo Congresso Nacional e pendente de sanção ou veto do Presidente da República.(Incluído pela Emenda Constitucional nº 32, de 2001)
§ 2º Medida provisória que implique instituição ou majoração de impostos, exceto os previstos nos arts. 153, I, II, IV, V, e 154, II, só produzirá efeitos no exercício financeiro seguinte se houver sido convertida em lei até o último dia daquele em que foi editada.(Incluído pela Emenda Constitucional nº 32, de 2001)
§ 3º As medidas provisórias, ressalvado o disposto nos §§ 11 e 12 perderão eficácia, desde a edição, se não forem convertidas em lei no prazo de sessenta dias, prorrogável, nos termos do § 7º, uma vez por igual período, devendo o Congresso Nacional disciplinar, por decreto legislativo, as relações jurídicas delas decorrentes.(Incluído pela Emenda Constitucional nº 32, de 2001)
§ 4º O prazo a que se refere o § 3º contar-se-á da publicação da medida provisória, suspendendo-se durante os períodos de recesso do Congresso Nacional.(Incluído pela Emenda Constitucional nº 32, de 2001)
§ 5º A deliberação de cada uma das Casas do Congresso Nacional sobre o mérito das medidas provisórias dependerá de juízo prévio sobre o atendimento de seus pressupostos constitucionais.(Incluído pela Emenda Constitucional nº 32, de 2001)
§ 6º Se a medida provisória não for apreciada em até quarenta e cinco dias contados de sua publicação, entrará em regime de urgência, subseqüentemente, em cada uma das Casas do Congresso Nacional, ficando sobrestadas, até que se ultime a votação, todas as demais deliberações legislativas da Casa em que estiver tramitando.(Incluído pela Emenda Constitucional nº 32, de 2001)
§ 7º Prorrogar-se-á uma única vez por igual período a vigência de medida provisória que, no prazo de sessenta dias, contado de sua publicação, não tiver a sua votação encerrada nas duas Casas do Congresso Nacional.(Incluído pela Emenda Constitucional nº 32, de 2001)
§ 8º As medidas provisórias terão sua votação iniciada na Câmara dos Deputados.(Incluído pela Emenda Constitucional nº 32, de 2001)
§ 9º Caberá à comissão mista de Deputados e Senadores examinar as medidas provisórias e sobre elas emitir parecer, antes de serem apreciadas, em sessão separada, pelo plenário de cada uma das Casas do Congresso Nacional.(Incluído pela Emenda Constitucional nº 32, de 2001)
§ 10. É vedada a reedição, na mesma sessão legislativa, de medida provisória que tenha sido rejeitada ou que tenha perdido sua eficácia por decurso de prazo.(Incluído pela Emenda Constitucional nº 32, de 2001)
§ 11. Não editado o decreto legislativo a que se refere o § 3º até sessenta dias após a rejeição ou perda de eficácia de medida provisória, as relações jurídicas constituídas e decorrentes de atos praticados durante sua vigência conservar-se-ão por ela regidas.(Incluído pela Emenda Constitucional nº 32, de 2001)
§ 12. Aprovado projeto de lei de conversão alterando o texto original da medida provisória, esta manter-se-á integralmente em vigor até que seja sancionado ou vetado o projeto.(Incluído pela Emenda Constitucional nº 32, de 2001)"_caso relevancia urgencia presidente republica podera adotar medidas provisorias forca lei devendo submete las imediato congresso nacional .( redacao dada emenda constitucional 32 2001 SS 1o vedada edicao medidas provisorias sobre materia :( incluido emenda constitucional 32 2001 i relativa :( incluido emenda constitucional 32 2001 nacionalidade cidadania direitos politicos partidos politicos direito eleitoral ;( incluido emenda constitucional 32 2001 b direito penal processual penal processual civil ;( incluido emenda constitucional 32 2001 c organizacao poder judiciario ministerio publico carreira garantia membros ;( incluido emenda constitucional 32 2001 d planos plurianuais diretrizes orcamentarias orcamento creditos adicionais suplementares ressalvado previsto art 167 SS 3o ;( incluido emenda constitucional 32 2001 ii vise detencao sequestro bens poupanca popular qualquer outro ativo financeiro ;( incluido emenda constitucional 32 2001 iii reservada lei complementar ;( incluido emenda constitucional 32 2001 iv ja disciplinada projeto lei aprovado congresso nacional pendente sancao veto presidente republica .( incluido emenda constitucional 32 2001 SS 2o medida provisoria implique instituicao majoracao impostos exceto previstos arts 153 i ii iv v 154 ii so produzira efeitos exercicio financeiro seguinte sido convertida lei ate ultimo dia daquele editada .( incluido emenda constitucional 32 2001 SS 3o medidas provisorias ressalvado disposto SSSS 11 12 perderao eficacia desde edicao nao convertidas lei prazo sessenta dias prorrogavel termos SS 7o vez igual periodo devendo congresso nacional disciplinar decreto legislativo relacoes juridicas decorrentes .( incluido emenda constitucional 32 2001 SS 4o prazo refere SS 3o contar publicacao medida provisoria suspendendo durante periodos recesso congresso nacional .( incluido emenda constitucional 32 2001 SS 5o deliberacao cada casas congresso nacional sobre merito medidas provisorias dependera juizo previo sobre atendimento pressupostos constitucionais .( incluido emenda constitucional 32 2001 SS 6o medida provisoria nao apreciada ate quarenta cinco dias contados publicacao entrara regime urgencia subsequentemente cada casas congresso nacional ficando sobrestadas ate ultime votacao todas demais deliberacoes legislativas casa tramitando .( incluido emenda constitucional 32 2001 SS 7o prorrogar unica vez igual periodo vigencia medida provisoria prazo sessenta dias contado publicacao nao votacao encerrada duas casas congresso nacional .( incluido emenda constitucional 32 2001 SS 8o medidas provisorias terao votacao iniciada camara deputados .( incluido emenda constitucional 32 2001 SS 9o cabera comissao mista deputados senadores examinar medidas provisorias sobre emitir parecer antes serem apreciadas sessao separada plenario cada casas congresso nacional .( incluido emenda constitucional 32 2001 SS 10 vedada reedicao mesma sessao legislativa medida provisoria sido rejeitada perdido eficacia decurso prazo .( incluido emenda constitucional 32 2001 SS 11 nao editado decreto legislativo refere SS 3o ate sessenta dias apos rejeicao perda eficacia medida provisoria relacoes juridicas constituidas decorrentes atos praticados durante vigencia conservar regidas .( incluido emenda constitucional 32 2001 SS 12 aprovado projeto lei conversao alterando texto original medida provisoria manter integralmente vigor ate sancionado vetado projeto .( incluido emenda constitucional 32 2001_cas relevanc urgenc presid republ pod adot med provis forc lei dev submet la imediat congress nacion .( redaca dad emend constituc 32 2001 ss 1o ved edica med provis sobr mat :( inclu emend constituc 32 2001 i relat :( inclu emend constituc 32 2001 nacional cidadan direit poli part poli direit eleitor ;( inclu emend constituc 32 2001 b direit penal process penal process civil ;( inclu emend constituc 32 2001 c organizaca pod judiciari ministeri publ carr garant membr ;( inclu emend constituc 32 2001 d plan plurian diretriz orcament orc credit adic suplement ressalv previst art 167 ss 3o ;( inclu emend constituc 32 2001 ii vis detenca sequestr bem poupanc popul qualqu outr ativ financ ;( inclu emend constituc 32 2001 iii reserv lei complement ;( inclu emend constituc 32 2001 iv ja disciplin projet lei aprov congress nacion pend sanca vet presid republ .( inclu emend constituc 32 2001 ss 2o med provis impliqu instituica majoraca impost excet previst art 153 i ii iv v 154 ii so produz efeit exercici financ seguint sid convert lei ate ult dia daquel edit .( inclu emend constituc 32 2001 ss 3o med provis ressalv dispost sss 11 12 perdera eficac desd edica nao convert lei praz sessent dia prorroga term ss 7o vez igual period dev congress nacion disciplin decret legisl relaco jurid decorr .( inclu emend constituc 32 2001 ss 4o praz ref ss 3o cont publicaca med provis suspend dur period recess congress nacion .( inclu emend constituc 32 2001 ss 5o deliberaca cad cas congress nacion sobr merit med provis depend juiz previ sobr atend pressupost constituc .( inclu emend constituc 32 2001 ss 6o med provis nao apreci ate quarent cinc dia cont publicaca entr regim urgenc subsequ cad cas congress nacion fic sobrest ate ultim votaca tod demal deliberaco legisl cas tramit .( inclu emend constituc 32 2001 ss 7o prorrog unic vez igual period vigenc med provis praz sessent dia cont publicaca nao votaca encerr dua cas congress nacion .( inclu emend constituc 32 2001 ss 8o med provis tera votaca inici cam deput .( inclu emend constituc 32 2001 ss 9o cab comissa mist deput sen examin med provis sobr emit parec ant ser apreci sessa separ plenari cad cas congress nacion .( inclu emend constituc 32 2001 ss 10 ved reedica mesm sessa legisl med provis sid rejeit perd eficac decurs praz .( inclu emend constituc 32 2001 ss 11 nao edit decret legisl ref ss 3o ate sessent dia apo rejeica perd eficac med provis relaco jurid constitu decorr ato pratic dur vigenc conserv reg .( inclu emend constituc 32 2001 ss 12 aprov projet lei conversa alter text orig med provis mant integr vig ate sancion vet projet .( inclu emend constituc 32 2001
63_Art. 63. CF_"Não será admitido aumento da despesa prevista:
I - nos projetos de iniciativa exclusiva do Presidente da República, ressalvado o disposto no art. 166, § 3º e § 4º;
II - nos projetos sobre organização dos serviços administrativos da Câmara dos Deputados, do Senado Federal, dos Tribunais Federais e do Ministério Público."_nao sera admitido aumento despesa prevista i projetos iniciativa exclusiva presidente republica ressalvado disposto art 166 SS 3o SS 4o ii projetos sobre organizacao servicos administrativos camara deputados senado federal tribunais federais ministerio publico_nao ser admit aument desp prev i projet inici exclus presid republ ressalv dispost art 166 ss 3o ss 4o ii projet sobr organizaca serv administr cam deput sen feder tribun feder ministeri publ
64_Art. 64. CF_"A discussão e votação dos projetos de lei de iniciativa do Presidente da República, do Supremo Tribunal Federal e dos Tribunais Superiores terão início na Câmara dos Deputados.
§ 1º - O Presidente da República poderá solicitar urgência para apreciação de projetos de sua iniciativa.
§ 2º Se, no caso do § 1º, a Câmara dos Deputados e o Senado Federal não se manifestarem sobre a proposição, cada qual sucessivamente, em até quarenta e cinco dias, sobrestar-se-ão todas as demais deliberações legislativas da respectiva Casa, com exceção das que tenham prazo constitucional determinado, até que se ultime a votação.(Redação dada pela Emenda Constitucional nº 32, de 2001)
§ 3º A apreciação das emendas do Senado Federal pela Câmara dos Deputados far-se-á no prazo de dez dias, observado quanto ao mais o disposto no parágrafo anterior.
